"n_simul","n_vars","prop_censored","target_R2_C","censoring_threshold","mixture_T","mixture_T_type","mixture_T_n_groups","type_pred","algo","type_w","minleaf","maxdepth","max_w_mod","mean_R2","sd_R2","mean_Kendall","sd_Kendall","mean_concordance","sd_concordance","mean_KM_R2","sd_KM_R2","mean_Cox_R2","sd_Cox_R2","mean_RSF_R2","sd_RSF_R2","mean_mse","sd_mse","mean_KM_mse","sd_KM_mse","mean_Cox_mse","sd_Cox_mse","mean_RSF_mse","sd_RSF_mse","mean_R2_20","sd_R2_20","mean_Kendall_20","sd_Kendall_20"
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00188,0.01833,0.53765,0.01887,0.53778,0.01936,-0.00194,0.0182,-0.00203,0.01837,-0.00118,0.0181,1.45588,0.07948,1.45442,0.08057,1.45309,0.08043,1.45167,0.08008,-0.04331,0.27607,0.63933,0.06559
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00152,0.01833,0.53785,0.01864,0.53797,0.01912,-0.00163,0.01823,-0.00177,0.01834,-0.00093,0.01806,1.45536,0.07945,1.45397,0.0805,1.45271,0.08042,1.45131,0.08004,-0.02873,0.26866,0.64118,0.06598
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.00201,0.0183,0.5375,0.01879,0.53743,0.01942,-0.00197,0.01829,-0.00224,0.01839,-0.00135,0.01812,1.45607,0.07948,1.45447,0.08064,1.4534,0.08057,1.45193,0.08025,-0.05687,0.28691,0.63776,0.06212
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.002,0.01835,0.53747,0.01817,0.53747,0.0187,-0.00196,0.01822,-0.00221,0.01833,-0.00135,0.01808,1.45606,0.07943,1.45444,0.08042,1.45334,0.08036,1.45191,0.08,-0.03786,0.2598,0.63651,0.06494
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,0.00842,0.01461,0.53651,0.01868,0.53669,0.01919,0.0087,0.01505,0.0088,0.01498,0.00864,0.01486,1.44073,0.07372,1.4388,0.07499,1.43719,0.07464,1.43724,0.07442,0.11596,0.18348,0.63454,0.06444
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,0.00876,0.01481,0.53676,0.01875,0.53691,0.01921,0.00898,0.01518,0.00901,0.01501,0.00883,0.01487,1.44023,0.07349,1.43837,0.07463,1.43688,0.07437,1.43695,0.07407,0.12405,0.19777,0.63527,0.06878
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,0.00821,0.01482,0.53629,0.01872,0.53625,0.01943,0.00875,0.01524,0.00851,0.01515,0.00844,0.01505,1.44101,0.07326,1.4387,0.07457,1.4376,0.07437,1.43751,0.07417,0.10847,0.19511,0.63401,0.06542
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,0.00821,0.01422,0.53621,0.01801,0.53625,0.01851,0.00878,0.0146,0.00855,0.01445,0.00843,0.01437,1.44102,0.07328,1.43865,0.07417,1.43753,0.07398,1.43753,0.07376,0.11748,0.17713,0.6353,0.06204
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00934,0.01099,0.53662,0.01804,0.53671,0.01864,0.00924,0.01141,0.00939,0.01134,0.00937,0.01127,1.43947,0.07386,1.43811,0.07527,1.43644,0.07512,1.43629,0.07489,0.147,0.14896,0.63799,0.07054
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,0.00785,0.01048,0.53436,0.01676,0.5345,0.01727,0.00789,0.01082,0.00794,0.01073,0.00797,0.01069,1.44163,0.07366,1.44005,0.07509,1.43853,0.07486,1.43831,0.07461,0.12848,0.14099,0.63142,0.06223
